Date,Open,High,Low,Close
1989-08-15,6.95,6.95,6.88,6.93
1989-08-16,6.93,6.94,6.87,6.89
1989-08-17,6.89,6.9,6.82,6.84
1989-08-18,6.84,6.89,6.84,6.87
1989-08-21,6.86,6.88,6.74,6.74
1989-08-22,6.75,6.79,6.71,6.78
1989-08-23,6.79,6.81,6.72,6.8
1989-08-24,6.79,6.93,6.75,6.92
1989-08-25,6.92,6.95,6.9,6.93
1989-08-28,6.92,7.04,6.88,7.04
1989-08-29,7.02,7.06,6.92,6.94
1989-08-30,6.95,7.01,6.93,6.97
1989-08-31,6.99,7.01,6.97,6.99
1989-09-01,6.97,7.05,6.97,7.0
1989-09-05,7.01,7.08,7.0,7.02
1989-09-06,7.01,7.01,6.92,6.96
1989-09-07,6.98,6.98,6.91,6.93
1989-09-08,6.91,6.94,6.86,6.92
1989-09-11,6.91,6.94,6.88,6.93
1989-09-12,6.93,6.99,6.93,6.97
1989-09-13,6.98,7.01,6.88,6.88
1989-09-14,6.88,6.91,6.86,6.9
1989-09-15,6.9,6.93,6.87,6.89
1989-09-18,6.9,6.93,6.88,6.93
1989-09-19,6.94,6.95,6.92,6.92
1989-09-20,6.92,6.94,6.9,6.92
1989-09-21,6.92,6.99,6.92,6.93
1989-09-22,6.94,6.97,6.93,6.95
1989-09-25,6.96,7.03,6.93,6.93
1989-09-26,6.96,7.02,6.96,7.01
1989-09-27,6.62,6.71,6.62,6.65
1989-09-28,6.63,6.63,6.43,6.5
1989-09-29,6.5,6.52,6.48,6.52
1989-10-02,6.52,6.55,6.46,6.48
1989-10-03,6.45,6.46,6.3,6.32
1989-10-04,6.32,6.46,6.32,6.46
1989-10-05,6.49,6.51,6.38,6.41
1989-10-06,6.41,6.45,6.39,6.41
1989-10-09,6.43,6.52,6.43,6.52
1989-10-10,6.52,6.52,6.43,6.46
1989-10-11,6.44,6.46,6.41,6.43
1989-10-12,6.42,6.43,6.4,6.42
1989-10-13,6.4,6.44,5.96,6.08
1989-10-16,5.87,6.43,5.83,6.14
1989-10-17,6.08,6.14,5.99,6.1
1989-10-18,6.07,6.14,6.05,6.07
1989-10-19,6.17,6.28,6.15,6.21
1989-10-20,6.21,6.24,6.17,6.22
1989-10-23,6.22,6.25,6.17,6.17
1989-10-24,6.16,6.23,6.02,6.14
1989-10-25,6.07,6.13,6.07,6.08
1989-10-26,6.03,6.07,5.99,6.01
1989-10-27,5.98,6.02,5.93,5.96
1989-10-30,5.99,6.01,5.93,5.93
1989-10-31,5.96,6.05,5.96,5.98
1989-11-01,5.98,5.99,5.94,5.96
1989-11-02,6.21,6.24,6.06,6.13
1989-11-03,6.13,6.2,6.13,6.17
1989-11-06,6.15,6.15,6.05,6.06
1989-11-07,6.05,6.13,6.03,6.1
1989-11-08,6.12,6.14,6.06,6.06
1989-11-09,6.07,6.11,6.05,6.1
1989-11-10,6.13,6.18,6.12,6.15
1989-11-13,6.17,6.2,6.13,6.16
1989-11-14,6.19,6.22,6.13,6.14
1989-11-15,6.17,6.17,6.09,6.13
1989-11-16,6.14,6.16,6.02,6.09
1989-11-17,6.08,6.25,6.06,6.21
1989-11-20,6.21,6.23,6.14,6.19
1989-11-21,6.2,6.25,6.17,6.24
1989-11-22,6.24,6.3,6.23,6.27
1989-11-24,6.28,6.31,6.28,6.29
1989-11-27,6.3,6.31,6.16,6.23
1989-11-28,6.21,6.23,6.17,6.2
1989-11-29,6.17,6.18,6.11,6.13
1989-11-30,6.11,6.15,6.07,6.12
1989-12-01,6.12,6.15,6.07,6.09
1989-12-04,6.1,6.24,6.1,6.22
1989-12-05,6.38,6.38,6.24,6.24
1989-12-06,6.2,6.22,6.17,6.18
1989-12-07,6.2,6.22,6.12,6.14
1989-12-08,6.14,6.15,6.05,6.07
1989-12-11,6.06,6.06,5.99,6.02
1989-12-12,6.02,6.08,5.99,6.08
1989-12-13,6.07,6.1,5.99,6.01
1989-12-14,5.96,5.99,5.95,5.96
1989-12-15,5.97,5.97,5.89,5.95
1989-12-18,5.93,5.97,5.85,5.87
1989-12-19,5.87,5.97,5.85,5.94
1989-12-20,5.95,5.96,5.88,5.93
1989-12-21,5.92,5.98,5.91,5.96
1989-12-22,5.97,6.0,5.96,5.98
1989-12-26,5.96,5.99,5.91,5.92
1989-12-27,5.94,5.98,5.92,5.94
1989-12-28,5.95,5.96,5.89,5.9
1989-12-29,5.91,5.93,5.89,5.9
1990-01-02,5.94,6.15,5.92,6.14
1990-01-03,6.19,6.24,6.17,6.2
1990-01-04,6.2,6.29,6.2,6.27
1990-01-05,6.26,6.37,6.24,6.25
1990-01-08,6.22,6.32,6.22,6.29
1990-01-09,6.3,6.35,6.23,6.23
1990-01-10,6.24,6.27,6.18,6.2
1990-01-11,6.24,6.29,6.23,6.26
1990-01-12,6.18,6.22,6.12,6.13
1990-01-15,6.12,6.17,6.09,6.15
1990-01-16,6.11,6.29,6.11,6.27
1990-01-17,6.29,6.32,6.17,6.2
1990-01-18,6.14,6.24,6.12,6.24
1990-01-19,6.25,6.26,6.17,6.18
1990-01-22,6.19,6.21,6.05,6.06
1990-01-23,6.08,6.16,6.06,6.06
1990-01-24,6.0,6.13,5.99,6.11
1990-01-25,6.13,6.13,5.95,6.01
1990-01-26,6.02,6.09,5.96,6.07
1990-01-29,6.1,6.13,5.99,6.09
1990-01-30,6.1,6.12,6.0,6.09
1990-01-31,6.14,6.18,6.12,6.18
1990-02-01,6.18,6.25,6.13,6.13
1990-02-02,6.13,6.19,6.13,6.17
1990-02-05,6.43,6.58,6.43,6.57
1990-02-06,6.57,6.68,6.5,6.66
1990-02-07,6.64,6.84,6.63,6.8
1990-02-08,6.83,6.85,6.71,6.77
1990-02-09,6.78,6.81,6.72,6.76
1990-02-12,6.75,6.75,6.63,6.67
1990-02-13,6.71,6.81,6.67,6.81
1990-02-14,6.81,6.87,6.81,6.84
1990-02-15,6.86,6.9,6.84,6.84
1990-02-16,6.89,6.89,6.81,6.82
1990-02-20,6.76,6.8,6.74,6.78
1990-02-21,6.74,6.93,6.72,6.91
1990-02-22,6.92,6.95,6.81,6.81
1990-02-23,6.77,6.85,6.72,6.76
1990-02-26,6.79,6.86,6.76,6.86
1990-02-27,6.86,6.95,6.83,6.84
1990-02-28,6.83,6.9,6.8,6.85
1990-03-01,6.84,6.88,6.81,6.86
1990-03-02,6.86,6.95,6.86,6.91
1990-03-05,6.91,6.98,6.9,6.92
1990-03-06,6.94,6.97,6.87,6.97
1990-03-07,6.99,7.0,6.94,6.95
1990-03-08,6.99,7.08,6.99,7.05
1990-03-09,7.05,7.08,7.0,7.02
1990-03-12,7.02,7.1,7.0,7.1
1990-03-13,7.09,7.14,7.0,7.0
1990-03-14,7.04,7.05,6.96,7.0
1990-03-15,7.03,7.08,7.02,7.05
1990-03-16,7.1,7.17,7.08,7.16
1990-03-19,7.13,7.19,7.08,7.18
1990-03-20,7.18,7.21,7.11,7.12
1990-03-21,7.15,7.15,7.06,7.07
1990-03-22,7.05,7.09,6.95,7.02
1990-03-23,6.99,7.0,6.91,6.92
1990-03-26,6.95,6.97,6.86,6.86
1990-03-27,6.83,6.9,6.81,6.89
1990-03-28,6.87,6.98,6.84,6.98
1990-03-29,6.99,7.04,6.97,6.99
1990-03-30,7.01,7.04,6.96,7.0
1990-04-02,6.93,6.98,6.92,6.98
1990-04-03,6.99,7.04,6.99,7.03
1990-04-04,7.03,7.1,6.98,7.02
1990-04-05,7.04,7.04,6.98,7.0
1990-04-06,7.0,7.01,6.94,6.98
1990-04-09,6.96,6.98,6.94,6.95
1990-04-10,6.94,7.01,6.93,6.98
1990-04-11,7.0,7.02,6.98,7.01
1990-04-12,7.06,7.12,7.05,7.06
1990-04-16,7.25,7.33,7.25,7.31
1990-04-17,7.28,7.33,7.24,7.32
1990-04-18,7.31,7.31,7.22,7.24
1990-04-19,7.22,7.27,7.19,7.19
1990-04-20,7.21,7.22,7.14,7.21
1990-04-23,7.18,7.22,7.16,7.21
1990-04-24,7.23,7.28,7.18,7.18
1990-04-25,7.2,7.26,7.19,7.21
1990-04-26,7.24,7.25,7.15,7.17
1990-04-27,7.18,7.18,7.08,7.08
1990-04-30,7.05,7.2,7.05,7.18
1990-05-01,7.22,7.23,7.11,7.12
1990-05-02,7.12,7.19,7.12,7.19
1990-05-03,7.22,7.26,7.19,7.2
1990-05-04,7.49,7.63,7.47,7.62
1990-05-07,7.62,7.68,7.6,7.62
1990-05-08,7.62,7.66,7.61,7.64
1990-05-09,7.64,7.67,7.61,7.67
1990-05-10,7.68,7.78,7.67,7.75
1990-05-11,7.84,7.9,7.79,7.86
1990-05-14,7.87,7.97,7.86,7.88
1990-05-15,7.85,7.97,7.85,7.97
1990-05-16,7.95,7.98,7.91,7.96
1990-05-17,7.99,8.02,7.94,8.01
1990-05-18,7.99,8.02,7.95,7.96
1990-05-21,7.94,8.1,7.94,8.07
1990-05-22,8.1,8.12,8.04,8.12
1990-05-23,8.1,8.19,8.09,8.19
1990-05-24,8.19,8.2,8.13,8.19
1990-05-25,8.11,8.14,8.01,8.02
1990-05-29,8.07,8.27,8.05,8.26
1990-05-30,8.28,8.42,8.25,8.34
1990-05-31,8.26,8.34,8.24,8.28
1990-06-01,8.31,8.33,8.21,8.24
1990-06-04,8.24,8.34,8.22,8.3
1990-06-05,8.31,8.41,8.28,8.33
1990-06-06,8.3,8.43,8.3,8.32
1990-06-07,8.36,8.38,8.26,8.32
1990-06-08,8.34,8.34,8.18,8.19
1990-06-11,8.18,8.29,8.18,8.27
1990-06-12,8.28,8.34,8.22,8.29
1990-06-13,8.31,8.42,8.29,8.37
1990-06-14,8.36,8.41,8.28,8.34
1990-06-15,8.3,8.36,8.28,8.3
1990-06-18,8.29,8.33,8.18,8.18
1990-06-19,8.2,8.22,8.13,8.19
1990-06-20,8.19,8.22,8.09,8.14
1990-06-21,8.14,8.22,8.1,8.22
1990-06-22,8.21,8.24,8.02,8.02
1990-06-25,8.04,8.09,8.03,8.04
1990-06-26,8.11,8.14,8.03,8.05
1990-06-27,8.06,8.15,8.05,8.14
1990-06-28,8.16,8.16,8.1,8.11
1990-06-29,8.11,8.15,8.1,8.1
1990-07-02,8.1,8.19,8.1,8.17
1990-07-03,8.18,8.19,8.11,8.11
1990-07-05,8.1,8.11,8.06,8.1
1990-07-06,8.08,8.17,8.07,8.14
1990-07-09,8.15,8.22,8.13,8.21
1990-07-10,8.22,8.26,8.12,8.12
1990-07-11,8.15,8.22,8.13,8.22
1990-07-12,8.21,8.3,8.19,8.28
1990-07-13,8.32,8.42,8.29,8.35
1990-07-16,8.41,8.49,8.36,8.44
1990-07-17,8.45,8.45,8.27,8.33
1990-07-18,8.34,8.39,8.27,8.27
1990-07-19,8.25,8.28,8.19,8.28
1990-07-20,8.28,8.29,8.1,8.11
1990-07-23,8.12,8.12,7.87,7.99
1990-07-24,7.99,8.0,7.84,7.91
1990-07-25,7.9,7.97,7.88,7.91
1990-07-26,7.91,7.91,7.74,7.8
1990-07-27,7.78,7.78,7.63,7.68
1990-07-30,7.64,7.75,7.62,7.73
1990-07-31,7.75,7.78,7.63,7.69
1990-08-01,7.72,7.75,7.63,7.7
1990-08-02,7.52,7.64,7.52,7.57
1990-08-03,7.53,7.55,7.16,7.46
1990-08-06,7.5,7.54,7.4,7.5
1990-08-07,7.55,7.58,7.4,7.44
1990-08-08,7.44,7.5,7.43,7.45
1990-08-09,7.47,7.5,7.44,7.45
1990-08-10,7.45,7.48,7.33,7.36
1990-08-13,7.33,7.51,7.29,7.49
1990-08-14,7.48,7.59,7.45,7.54
1990-08-15,7.59,7.6,7.55,7.58
1990-08-16,7.53,7.64,7.49,7.49
1990-08-17,7.44,7.46,7.27,7.32
1990-08-20,7.36,7.42,7.36,7.38
1990-08-21,7.27,7.35,7.2,7.26
1990-08-22,7.27,7.29,7.14,7.15
1990-08-23,6.99,7.1,6.97,6.99
1990-08-24,7.11,7.29,7.07,7.25
1990-08-27,7.44,7.54,7.42,7.54
1990-08-28,7.5,7.52,7.46,7.48
1990-08-29,7.47,7.54,7.42,7.5
1990-08-30,7.5,7.52,7.32,7.35
1990-08-31,7.34,7.36,7.25,7.36
1990-09-04,7.29,7.41,7.27,7.4
1990-09-05,7.43,7.5,7.38,7.4
1990-09-06,7.43,7.47,7.33,7.39
1990-09-07,7.36,7.62,7.36,7.62
1990-09-10,7.69,7.77,7.62,7.64
1990-09-11,7.68,7.78,7.64,7.76
1990-09-12,7.82,7.82,7.73,7.79
1990-09-13,7.78,7.78,7.56,7.58
1990-09-14,7.57,7.58,7.48,7.54
1990-09-17,7.53,7.64,7.52,7.59
1990-09-18,7.6,7.77,7.59,7.74
1990-09-19,7.79,7.89,7.76,7.82
1990-09-20,7.81,7.87,7.7,7.79
1990-09-21,7.77,7.79,7.62,7.71
1990-09-24,7.67,7.67,7.55,7.58
1990-09-25,7.6,7.69,7.57,7.68
1990-09-26,7.69,7.71,7.53,7.61
1990-09-27,7.64,7.7,7.43,7.54
1990-09-28,7.45,7.73,7.43,7.68
1990-10-01,7.73,7.91,7.73,7.87
1990-10-02,7.91,7.97,7.82,7.82
1990-10-03,7.82,7.87,7.73,7.75
1990-10-04,7.75,7.82,7.68,7.79
1990-10-05,7.69,7.87,7.65,7.82
1990-10-08,7.85,7.91,7.84,7.91
1990-10-09,7.82,7.84,7.61,7.61
1990-10-10,7.63,7.7,7.43,7.47
1990-10-11,7.49,7.5,7.2,7.29
1990-10-12,7.35,7.36,7.18,7.24
1990-10-15,7.27,7.28,6.95,7.17
1990-10-16,7.18,7.25,7.09,7.18
1990-10-17,7.18,7.34,7.18,7.27
1990-10-18,7.36,7.61,7.35,7.61
1990-10-19,7.6,7.87,7.55,7.77
1990-10-22,7.77,7.85,7.69,7.78
1990-10-23,7.75,7.82,7.7,7.71
1990-10-24,7.71,7.87,7.71,7.84
1990-10-25,7.87,7.89,7.7,7.81
1990-10-26,7.75,7.76,7.69,7.72
1990-10-29,7.69,7.79,7.59,7.65
1990-10-30,7.66,7.72,7.57,7.68
1990-10-31,7.69,7.7,7.56,7.62
1990-11-01,7.61,7.75,7.57,7.74
1990-11-02,7.74,7.84,7.74,7.82
1990-11-05,8.12,8.17,8.05,8.15
1990-11-06,8.15,8.24,8.13,8.15
1990-11-07,8.16,8.18,8.03,8.05
1990-11-08,8.05,8.13,8.03,8.12
1990-11-09,8.2,8.33,8.15,8.33
1990-11-12,8.38,8.56,8.37,8.54
1990-11-13,8.54,8.58,8.46,8.46
1990-11-14,8.5,8.62,8.5,8.58
1990-11-15,8.56,8.59,8.5,8.51
1990-11-16,8.54,8.63,8.46,8.59
1990-11-19,8.63,8.68,8.62,8.67
1990-11-20,8.67,8.7,8.56,8.57
1990-11-21,8.56,8.63,8.49,8.63
1990-11-23,8.61,8.63,8.51,8.51
1990-11-26,8.46,8.63,8.44,8.61
1990-11-27,8.61,8.63,8.51,8.58
1990-11-28,8.54,8.61,8.49,8.49
1990-11-29,8.5,8.53,8.44,8.46
1990-11-30,8.44,8.65,8.41,8.59
1990-12-03,8.65,8.65,8.54,8.57
1990-12-04,8.57,8.69,8.54,8.67
1990-12-05,8.63,8.68,8.6,8.66
1990-12-06,8.76,8.77,8.41,8.43
1990-12-07,8.43,8.53,8.37,8.5
1990-12-10,8.48,8.6,8.47,8.57
1990-12-11,8.54,8.55,8.49,8.53
1990-12-12,8.53,8.65,8.51,8.64
1990-12-13,8.64,8.66,8.53,8.53
1990-12-14,8.46,8.5,8.39,8.41
1990-12-17,8.38,8.45,8.36,8.43
1990-12-18,8.43,8.58,8.43,8.58
1990-12-19,8.54,8.62,8.47,8.52
1990-12-20,8.48,8.66,8.48,8.6
1990-12-21,8.62,8.64,8.57,8.61
1990-12-24,8.61,8.63,8.6,8.61
1990-12-26,8.62,8.63,8.58,8.58
1990-12-27,8.56,8.61,8.54,8.59
1990-12-28,8.59,8.61,8.56,8.57
1990-12-31,8.57,8.58,8.53,8.54
1991-01-02,8.53,8.6,8.47,8.47
1991-01-03,8.49,8.61,8.48,8.5
1991-01-04,8.52,8.54,8.46,8.47
1991-01-07,8.42,8.46,8.31,8.33
1991-01-08,8.34,8.34,8.22,8.24
1991-01-09,8.29,8.37,8.07,8.08
1991-01-10,8.13,8.19,8.11,8.19
1991-01-11,8.15,8.18,8.14,8.17
1991-01-14,8.08,8.1,7.97,8.07
1991-01-15,8.08,8.14,8.07,8.12
1991-01-16,8.11,8.26,8.06,8.25
1991-01-17,8.69,8.78,8.63,8.75
1991-01-18,8.71,8.94,8.68,8.89
1991-01-21,8.82,9.08,8.81,9.04
1991-01-22,9.02,9.04,8.9,8.92
1991-01-23,8.91,9.08,8.91,9.01
1991-01-24,9.07,9.19,9.06,9.14
1991-01-25,9.15,9.27,9.11,9.27
1991-01-28,9.26,9.45,9.25,9.39
1991-01-29,9.38,9.48,9.3,9.41
1991-01-30,9.43,9.6,9.42,9.6
1991-01-31,9.57,9.61,9.54,9.58
1991-02-01,9.56,9.65,9.49,9.59
1991-02-04,9.92,10.03,9.87,10.01
1991-02-05,10.0,10.1,9.98,10.1
1991-02-06,10.07,10.21,10.06,10.2
1991-02-07,10.21,10.29,10.09,10.1
1991-02-08,10.13,10.2,10.08,10.18
1991-02-11,10.2,10.41,10.19,10.4
1991-02-12,10.33,10.52,10.33,10.43
1991-02-13,10.4,10.61,10.39,10.58
1991-02-14,10.6,10.71,10.52,10.61
1991-02-15,10.65,10.83,10.64,10.79
1991-02-19,10.78,10.98,10.76,10.96
1991-02-20,10.86,10.9,10.83,10.83
1991-02-21,10.84,10.86,10.65,10.65
1991-02-22,10.66,10.76,10.42,10.47
1991-02-25,10.55,10.62,10.38,10.5
1991-02-26,10.43,10.45,10.19,10.19
1991-02-27,10.21,10.28,10.07,10.28
1991-02-28,10.31,10.33,10.02,10.12
1991-03-01,10.08,10.33,10.07,10.29
1991-03-04,10.31,10.41,10.2,10.26
1991-03-05,10.26,10.61,10.2,10.49
1991-03-06,10.56,10.6,10.42,10.44
1991-03-07,10.43,10.51,10.34,10.41
1991-03-08,10.46,10.5,10.29,10.31
1991-03-11,10.21,10.25,10.12,10.15
1991-03-12,10.13,10.16,9.94,9.98
1991-03-13,9.98,10.19,9.96,10.15
1991-03-14,10.16,10.27,9.94,10.07
1991-03-15,10.04,10.04,9.92,9.95
1991-03-18,9.93,10.07,9.92,10.05
1991-03-19,9.33,9.35,9.04,9.05
1991-03-20,9.04,9.07,8.92,8.97
1991-03-21,9.02,9.04,8.72,8.79
1991-03-22,8.8,8.85,8.74,8.77
1991-03-25,8.79,8.93,8.78,8.92
1991-03-26,8.92,9.01,8.91,8.95
1991-03-27,8.99,9.01,8.84,8.87
1991-03-28,8.96,8.99,8.87,8.95
1991-04-01,8.95,8.98,8.79,8.82
1991-04-02,8.84,8.92,8.73,8.9
1991-04-03,8.91,8.98,8.88,8.89
1991-04-04,8.93,9.02,8.81,8.92
1991-04-05,8.97,9.0,8.84,8.85
1991-04-08,8.83,8.92,8.8,8.88
1991-04-09,8.86,8.91,8.72,8.74
1991-04-10,8.75,8.77,8.64,8.74
1991-04-11,8.73,8.79,8.65,8.69
1991-04-12,8.72,8.72,8.5,8.53
1991-04-15,8.51,8.52,8.3,8.4
1991-04-16,8.41,8.58,8.39,8.58
1991-04-17,8.61,8.7,8.58,8.63
1991-04-18,8.64,8.7,8.59,8.62
1991-04-19,8.58,8.66,8.56,8.6
1991-04-22,8.54,8.59,8.5,8.53
1991-04-23,8.56,8.57,8.48,8.52
1991-04-24,8.52,8.55,8.49,8.51
1991-04-25,8.52,8.57,8.46,8.49
1991-04-26,8.49,8.51,8.43,8.44
1991-04-29,8.47,8.48,8.22,8.24
1991-04-30,8.29,8.29,8.02,8.09
1991-05-01,8.05,8.21,8.02,8.17
1991-05-02,8.15,8.33,8.15,8.32
1991-05-03,8.29,8.37,8.01,8.14
1991-05-06,8.44,8.54,8.44,8.52
1991-05-07,8.52,8.53,8.4,8.4
1991-05-08,8.42,8.57,8.39,8.55
1991-05-09,8.59,8.73,8.58,8.73
1991-05-10,8.73,8.74,8.49,8.52
1991-05-13,8.54,8.74,8.51,8.73
1991-05-14,8.7,8.76,8.62,8.74
1991-05-15,8.65,8.66,8.35,8.47
1991-05-16,8.55,8.59,8.49,8.58
1991-05-17,8.54,8.62,8.53,8.55
1991-05-20,8.58,8.59,8.5,8.51
1991-05-21,8.54,8.59,8.28,8.37
1991-05-22,8.43,8.62,8.41,8.62
1991-05-23,8.61,8.62,8.55,8.62
1991-05-24,8.62,8.66,8.61,8.65
1991-05-28,8.68,8.69,8.54,8.66
1991-05-29,8.62,8.62,8.55,8.58
1991-05-30,8.54,8.66,8.54,8.6
1991-05-31,8.6,8.78,8.55,8.75
1991-06-03,8.74,8.85,8.72,8.77
1991-06-04,8.71,8.74,8.62,8.65
1991-06-05,8.69,8.7,8.5,8.51
1991-06-06,8.5,8.54,8.41,8.49
1991-06-07,8.48,8.49,8.36,8.41
1991-06-10,8.44,8.47,8.42,8.44
1991-06-11,8.47,8.53,8.42,8.43
1991-06-12,8.4,8.41,8.29,8.37
1991-06-13,8.36,8.36,8.25,8.29
1991-06-14,8.36,8.38,8.23,8.27
1991-06-17,8.21,8.24,8.2,8.2
1991-06-18,8.22,8.32,8.22,8.31
1991-06-19,8.26,8.35,8.24,8.32
1991-06-20,8.14,8.18,8.01,8.17
1991-06-21,8.18,8.24,8.17,8.21
1991-06-24,8.17,8.21,8.1,8.11
1991-06-25,8.13,8.21,8.1,8.19
1991-06-26,8.17,8.19,8.09,8.13
1991-06-27,8.14,8.14,8.03,8.05
1991-06-28,8.02,8.06,7.96,8.01
1991-07-01,8.05,8.13,8.03,8.11
1991-07-02,8.1,8.19,8.09,8.17
1991-07-03,8.14,8.15,8.09,8.09
1991-07-05,8.09,8.18,8.07,8.13
1991-07-08,8.08,8.28,8.06,8.28
1991-07-09,8.27,8.31,8.18,8.2
1991-07-10,8.23,8.27,8.12,8.14
1991-07-11,8.15,8.16,8.08,8.1
1991-07-12,8.16,8.22,8.1,8.19
1991-07-15,8.2,8.23,8.18,8.18
1991-07-16,8.2,8.2,7.91,7.96
1991-07-17,7.93,7.98,7.92,7.93
1991-07-18,7.96,8.11,7.88,8.1
1991-07-19,8.24,8.31,8.12,8.28
1991-07-22,8.32,8.42,8.31,8.41
1991-07-23,8.47,8.49,8.29,8.29
1991-07-24,8.3,8.36,8.24,8.3
1991-07-25,8.35,8.38,8.28,8.28
1991-07-26,8.29,8.32,8.25,8.28
1991-07-29,8.28,8.36,8.27,8.36
1991-07-30,8.39,8.41,8.27,8.38
1991-07-31,8.4,8.42,8.34,8.35
1991-08-01,8.32,8.39,8.3,8.35
1991-08-02,8.37,8.38,8.26,8.27
1991-08-05,8.27,8.35,8.27,8.32
1991-08-06,8.68,8.72,8.62,8.69
1991-08-07,8.69,8.7,8.57,8.57
1991-08-08,8.58,8.64,8.57,8.59
1991-08-09,8.59,8.62,8.55,8.56
1991-08-12,8.56,8.61,8.54,8.54
1991-08-13,8.57,8.65,8.52,8.57
1991-08-14,8.6,8.6,8.52,8.53
1991-08-15,8.53,8.57,8.49,8.52
1991-08-16,8.52,8.54,8.35,8.35
1991-08-19,8.07,8.28,7.96,8.22
1991-08-20,8.33,8.33,8.24,8.29
1991-08-21,8.32,8.34,8.14,8.28
1991-08-22,8.28,8.34,8.15,8.17
1991-08-23,8.17,8.32,8.17,8.21
1991-08-26,8.24,8.28,8.2,8.24
1991-08-27,8.25,8.28,8.19,8.25
1991-08-28,8.24,8.25,8.16,8.18
1991-08-29,8.2,8.3,8.14,8.27
1991-08-30,8.29,8.41,8.29,8.39
1991-09-03,8.46,8.56,8.45,8.48
1991-09-04,8.52,8.59,8.45,8.54
1991-09-05,8.54,8.58,8.45,8.51
1991-09-06,8.51,8.62,8.46,8.6
1991-09-09,8.61,8.75,8.61,8.74
1991-09-10,8.77,8.77,8.59,8.62
1991-09-11,8.66,8.78,8.62,8.78
1991-09-12,8.86,9.0,8.85,9.0
1991-09-13,8.97,8.98,8.79,8.91
1991-09-16,8.91,9.04,8.91,8.97
1991-09-17,8.95,9.08,8.94,9.08
1991-09-18,9.05,9.13,9.05,9.12
1991-09-19,9.12,9.21,9.07,9.08
1991-09-20,9.08,9.1,9.0,9.03
1991-09-23,9.03,9.06,9.01,9.06
1991-09-24,9.08,9.17,9.01,9.17
1991-09-25,9.14,9.16,9.07,9.09
1991-09-26,9.05,9.16,9.03,9.08
1991-09-27,9.06,9.12,8.83,8.85
1991-09-30,8.86,9.03,8.77,8.97
1991-10-01,8.97,8.98,8.87,8.88
1991-10-02,8.87,8.87,8.72,8.75
1991-10-03,8.73,8.74,8.57,8.57
1991-10-04,8.58,8.62,8.49,8.51
1991-10-07,8.52,8.6,8.51,8.56
1991-10-08,8.58,8.6,8.45,8.48
1991-10-09,8.46,8.51,8.38,8.42
1991-10-10,8.45,8.65,8.4,8.64
1991-10-11,8.66,8.7,8.61,8.65
1991-10-14,8.59,8.8,8.58,8.77
1991-10-15,8.82,9.07,8.64,9.03
1991-10-16,8.98,8.98,8.78,8.8
1991-10-17,8.74,8.77,8.6,8.65
1991-10-18,8.66,8.69,8.62,8.69
1991-10-21,8.68,8.74,8.65,8.68
1991-10-22,8.68,8.7,8.53,8.53
1991-10-23,8.54,8.55,8.42,8.53
1991-10-24,8.48,8.58,8.45,8.51
1991-10-25,8.51,8.54,8.44,8.48
1991-10-28,8.51,8.54,8.48,8.51
1991-10-29,8.52,8.6,8.44,8.56
1991-10-30,8.57,8.68,8.56,8.68
1991-10-31,8.67,8.69,8.51,8.51
1991-11-01,8.52,8.6,8.46,8.52
1991-11-04,8.83,8.9,8.8,8.83
1991-11-05,8.85,8.9,8.8,8.8
1991-11-06,8.81,8.85,8.78,8.8
1991-11-07,8.96,9.11,8.95,9.09
1991-11-08,9.2,9.23,9.11,9.13
1991-11-11,9.12,9.17,9.09,9.12
1991-11-12,9.13,9.16,9.03,9.05
1991-11-13,8.98,9.03,8.96,9.0
1991-11-14,9.03,9.12,8.96,9.11
1991-11-15,9.11,9.12,8.74,8.76
1991-11-18,8.82,8.9,8.76,8.85
1991-11-19,8.8,8.81,8.65,8.79
1991-11-20,8.83,8.87,8.68,8.7
1991-11-21,8.66,8.81,8.66,8.68
1991-11-22,8.68,8.74,8.62,8.63
1991-11-25,8.65,8.71,8.62,8.66
1991-11-26,8.71,8.93,8.62,8.91
1991-11-27,8.8,8.84,8.57,8.58
1991-11-29,8.55,8.55,8.41,8.42
1991-12-02,8.3,8.41,8.25,8.4
1991-12-03,8.35,8.39,8.29,8.31
1991-12-04,8.32,8.33,8.19,8.19
1991-12-05,8.21,8.3,8.21,8.22
1991-12-06,8.19,8.22,8.1,8.1
1991-12-09,8.14,8.17,7.71,7.75
1991-12-10,7.77,7.88,7.6,7.85
1991-12-11,7.92,8.0,7.8,7.99
1991-12-12,8.06,8.13,8.01,8.07
1991-12-13,8.08,8.09,7.94,8.01
1991-12-16,7.99,8.01,7.9,7.91
1991-12-17,7.9,7.92,7.76,7.78
1991-12-18,7.78,7.91,7.73,7.85
1991-12-19,7.8,7.82,7.69,7.73
1991-12-20,7.83,7.85,7.74,7.81
1991-12-23,7.82,8.06,7.78,8.04
1991-12-24,8.04,8.19,8.0,8.04
1991-12-26,8.04,8.09,7.97,8.04
1991-12-27,8.05,8.16,8.05,8.14
1991-12-30,8.17,8.26,8.12,8.23
1991-12-31,8.21,8.3,8.09,8.1
1992-01-02,8.1,8.25,8.09,8.22
1992-01-03,8.22,8.3,8.19,8.23
1992-01-06,8.29,8.48,8.27,8.4
1992-01-07,8.38,8.63,8.37,8.62
1992-01-08,8.56,8.65,8.4,8.41
1992-01-09,8.43,8.58,8.31,8.31
